SE.0005625	-0.6667
SE.0005624	0.1235
SE.0005629	-0.1831
SE.0005628	0.0102
CO.0001374	-0.5452
CO.0000668	NA
CO.0000669	NA
CO.0000662	-0.2857
CO.0000663	NA
CO.0000660	NA
CO.0000661	-0.0403
CO.0000666	0.4867
CO.0000667	NA
CO.0000664	0.0
CO.0000665	NA
AF.0001334	-0.3362
AF.0001335	-0.0547
AF.0001336	-0.2174
AF.0001337	0.6569
AF.0001330	0.0
AF.0001331	0.5338
AF.0001332	0.0023
AF.0001333	NA
AF.0001338	0.0
AF.0001339	NA
AF.0003868	0.1414
AF.0003869	0.0
AF.0003866	NA
AF.0003867	0.0
AF.0003864	0.683
AF.0003865	-0.0062
AF.0003862	NA
AF.0003863	-0.1303
AF.0003860	0.0543
AF.0003861	-0.1476
SE.0003706	NA
SE.0003707	NA
SE.0003704	-0.2466
SE.0003705	-0.1033
SE.0003702	-0.0437
SE.0003703	-0.0003
SE.0003700	0.1327
SE.0003701	-0.1031
CL.0005596	0.6509
SE.0003708	0.0
SE.0003709	0.0159
CL.0005597	0.0341
ML.0002159	0.0
ML.0002158	NA
ML.0002157	0.0
ML.0002156	-0.0948
ML.0002155	0.4169
ML.0002154	0.0753
ML.0002153	-0.1193
ML.0002152	0.077
ML.0002151	NA
ML.0002150	0.0227
CL.0005592	-0.0262
CL.0005593	NA
AL.0000362	-0.1368
AL.0000363	-0.1539
AL.0000360	0.0215
AL.0000361	NA
AL.0000366	NA
AL.0000367	0.022
AL.0000364	0.0317
AL.0000365	-0.0301
AL.0000368	NA
AL.0000369	NA
AF.0005547	NA
AF.0005546	0.0245
AF.0005545	-0.733
AF.0005544	NA
AF.0005543	-0.0776
AF.0005542	NA
AF.0005541	0.0688
AF.0005540	0.1608
CF.0001932	0.8845
AF.0005549	0.0242
AF.0005548	-0.1259
CL.0005938	-0.3275
CL.0005939	0.341
CL.0005936	-0.0114
CL.0005937	0.0402
CL.0005934	-0.0775
CL.0005935	-0.3312
CL.0005933	NA
CL.0005930	-0.0635
CL.0005931	-0.4635
AL.0000213	0.0
CF.0005873	0.1912
CF.0005872	-0.2915
CF.0005875	NA
CF.0005874	0.2385
CF.0005877	-0.4471
CF.0005876	NA
CF.0005879	-0.0825
MF.0003929	NA
MF.0003928	-0.1297
MF.0003923	NA
MF.0003922	NA
MF.0003921	NA
MF.0003920	0.1202
MF.0003927	NA
MF.0003926	NA
MF.0003925	0.0208
MF.0003924	NA
CF.0000991	NA
CF.0000990	-0.1449
AF.0000883	NA
CF.0000992	NA
CF.0000995	NA
CF.0000994	-0.1778
CF.0000997	NA
CF.0000996	-0.1459
CF.0000999	-0.0116
CF.0000998	NA
CF.0004478	0.0714
CF.0004479	NA
AF.0002014	0.2657
AF.0002015	NA
AF.0002016	-0.0071
AF.0002017	NA
AF.0002010	0.4882
AF.0002011	0.2465
AF.0002012	0.0413
AF.0002013	NA
AF.0002018	NA
AF.0002019	-0.2522
RI.0002328	NA
RI.0002329	0.1578
AL.0001105	-0.0036
AL.0001104	NA
AL.0001107	0.0145
AL.0001106	0.0139
AL.0001101	NA
AL.0001100	0.0025
AL.0001103	NA
AL.0001102	NA
AL.0001109	0.1533
AL.0001108	NA
RI.0002327	-0.0
MF.0004108	NA
AF.0003889	0.4077
RI.0000014	NA
CL.0003424	NA
CL.0003422	-0.0549
SE.0002879	-0.0674
CL.0003420	NA
CL.0003421	0.1466
CL.0003428	NA
RI.0002310	-0.382
CF.0001646	NA
CF.0001647	NA
CF.0001644	0.2646
CF.0001645	0.0523
CF.0001643	NA
CF.0001640	-0.2236
CF.0001648	-0.3897
CF.0001649	NA
CF.0002599	NA
RI.0000930	NA
CF.0002593	-0.0167
CF.0002591	NA
CF.0002590	-0.0218
CF.0002597	0.1076
CF.0002595	0.2203
CF.0002594	0.0056
CF.0003648	-0.1005
AF.0002908	0.1147
AF.0002909	-0.1593
AF.0002902	NA
AF.0002903	0.186
AF.0002900	-0.1751
CF.0003643	-0.5924
AF.0002906	-0.0898
AF.0002907	-0.773
AF.0002904	-0.2576
AF.0002905	0.2006
MF.0000782	-0.7478
MF.0000783	0.0871
MF.0000780	0.029
MF.0000781	NA
MF.0000786	0.0588
MF.0000787	NA
MF.0000784	-0.2887
MF.0000785	NA
MF.0000788	-0.063
MF.0000789	-0.3617
CF.0006030	NA
SE.0005951	-0.0095
CF.0006032	NA
CF.0006034	0.2692
CF.0006035	NA
AF.0003059	-0.0479
SE.0005950	NA
AF.0003057	0.0269
AF.0003056	NA
AF.0003055	0.1818
AF.0003054	-0.2044
AF.0003053	0.2576
RI.0000254	-0.0243
AF.0003051	-0.378
AF.0003050	0.22
MF.0001359	0.0787
SE.0005955	-0.0373
MF.0004109	NA
SE.0005954	0.3552
SE.0005957	0.405
MX.0000487	NA
SE.0005956	0.2614
MF.0001352	0.7688
MF.0001353	-0.4018
CL.0005110	0.0106
CL.0005112	-0.0602
CL.0005113	-0.0069
CL.0005114	0.0197
CL.0005115	-0.4391
CL.0005117	-0.0139
MF.0001789	-0.6818
MF.0001788	-0.4546
MX.0000486	0.0
MF.0001781	NA
MF.0001780	NA
MF.0001783	0.2516
MF.0001782	0.3827
MF.0001785	-0.3995
MF.0001784	0.0532
MF.0001787	0.0133
MF.0001786	NA
MF.0001354	-0.0658
MF.0001355	NA
SE.0002509	NA
CF.0006698	NA
CF.0006695	-0.027
CF.0006697	0.6834
CF.0006690	NA
CF.0006691	NA
CF.0006692	NA
MF.0001433	-0.5066
MF.0001432	-0.0081
MF.0001431	NA
MF.0001430	-0.0088
MF.0001437	-0.8284
AF.0004439	-0.5311
MF.0001435	1.0
MF.0001434	0.3601
AF.0004434	-0.0568
AF.0004435	-0.2996
MF.0001439	NA
MF.0001438	NA
AF.0004430	-0.3067
AF.0004431	NA
AF.0004432	-0.4038
AF.0004433	-0.1447
AF.0000508	0.085
AF.0000509	-0.017
AF.0000504	-0.3863
AF.0000505	-0.0014
AF.0000506	-0.4868
AF.0000507	0.0498
AF.0000500	0.4056
AF.0000501	-0.3143
AF.0000502	0.3235
AF.0000503	NA
CF.0000696	0.0632
CF.0000697	0.0354
CF.0000692	0.1108
CF.0000690	-0.0488
CF.0000691	0.0013
CF.0000698	-0.0096
CF.0000699	0.0205
CF.0006964	0.2105
SE.0002870	-0.0622
CF.0006962	NA
CF.0006963	NA
CF.0006960	-0.8117
ML.0001311	NA
CL.0002469	0.0126
CL.0002468	NA
RI.0001158	0.0294
RI.0001159	0.0174
MF.0002209	-0.1378
MF.0002208	NA
MF.0002205	0.2658
MF.0002204	NA
CL.0002463	0.15
CL.0002462	0.092
MF.0002201	NA
MF.0002200	NA
CL.0002467	0.0
MF.0002202	0.3333
A3.0002086	-0.0465
A3.0002087	NA
A3.0001269	NA
A3.0001268	-0.1687
A3.0002082	-0.2518
A3.0002083	0.071
A3.0002080	-0.0201
A3.0002081	NA
A3.0001263	NA
A3.0001262	-0.3617
A3.0001261	-0.1117
A3.0001260	NA
A3.0001267	0.0902
A3.0001266	-0.0519
A3.0001265	0.0
A3.0002089	-0.0366
MS.0000930	-0.0363
MS.0000931	-0.2158
MS.0000932	NA
MS.0000933	NA
MS.0000934	NA
MS.0000935	0.3484
MS.0000936	0.3796
MS.0000937	NA
MS.0000938	-0.0836
MS.0000939	NA
MF.0003552	0.5195
MF.0003553	0.0532
MF.0003550	0.0431
MF.0003551	0.0567
MF.0003556	NA
MF.0003557	NA
MF.0003554	NA
MF.0003555	-0.0941
CF.0000520	NA
CF.0004860	NA
CF.0000522	-0.0953
CF.0000523	0.4315
CF.0004864	0.2248
CF.0000526	-0.0553
CF.0000527	NA
A3.0001199	NA
A3.0001198	NA
A3.0001195	NA
A3.0001194	0.0
A3.0001197	NA
A3.0001196	-0.5501
A3.0001191	-0.1892
A3.0001190	0.1439
A3.0001193	0.0121
A3.0001192	-0.0093
AF.0004140	0.9899
AF.0004141	-0.1536
AF.0004142	-0.0004
AF.0004143	-0.1901
AF.0005452	NA
ML.0001212	-0.0579
AF.0004145	0.008
CF.0004163	-0.7418
AF.0004146	0.0313
AF.0004147	NA
A3.0002558	-0.0672
A3.0002559	0.0
A3.0002550	NA
A3.0002551	0.1606
A3.0002552	0.0
A3.0002553	0.1482
A3.0002554	0.1139
A3.0002555	-0.0785
A3.0002556	0.1485
A3.0002557	NA
SE.0001168	-0.2946
SE.0001169	-0.0222
MS.0000064	NA
MS.0000065	-0.5236
MS.0000062	NA
MS.0000063	NA
MS.0000060	NA
MS.0000061	0.1735
SE.0001160	0.7862
SE.0001161	-0.2188
SE.0001162	0.2336
SE.0001163	-0.3333
SE.0001164	0.8274
SE.0001165	0.3682
SE.0001166	-0.0173
SE.0001167	NA
SE.0000417	0.0607
SE.0000416	-0.0509
SE.0000415	NA
SE.0000414	0.0822
SE.0000413	0.1852
SE.0000412	0.439
SE.0000411	-0.0328
SE.0000410	-0.5759
MF.0001842	0.0
MF.0001843	0.0409
MF.0001840	-0.119
MF.0001841	NA
MF.0001846	NA
MF.0001847	NA
SE.0000419	NA
SE.0000418	-0.1319
CL.0000784	NA
MF.0001049	NA
A3.0001713	-0.2281
SE.0003144	-0.3053
SE.0003145	NA
SE.0003146	NA
SE.0003147	NA
SE.0003140	0.3366
SE.0003141	-0.0206
SE.0003142	NA
SE.0003143	-0.0457
SE.0003148	0.0377
SE.0003149	0.0
ML.0002319	-0.3437
ML.0002318	0.0469
ML.0002315	NA
ML.0002314	0.0181
ML.0002317	0.0
ML.0002316	NA
ML.0002311	-0.0047
ML.0002310	NA
ML.0002313	-0.0916
ML.0002312	NA
ML.0000227	0.0803
ML.0000226	-0.108
ML.0000225	NA
ML.0000224	0.3148
ML.0000223	NA
ML.0000222	NA
ML.0000221	NA
ML.0000220	0.0158
CF.0006893	NA
ML.0000229	-0.025
ML.0000228	NA
CF.0004902	-0.4546
CF.0004903	-0.1201
AF.0003821	0.0601
ML.0001574	NA
ML.0001575	NA
ML.0001576	NA
ML.0001577	NA
ML.0001570	0.1376
ML.0001571	-0.2585
ML.0001572	-0.0011
ML.0001573	NA
ML.0001578	NA
ML.0001579	0.0761
MF.0004256	0.5883
AL.0001349	NA
AL.0001348	NA
ML.0001688	NA
ML.0001689	0.2008
AL.0001343	-0.0498
ML.0001687	-0.2131
ML.0001684	NA
ML.0001685	NA
ML.0001682	0.448
ML.0001683	NA
ML.0001680	-0.2753
AL.0001344	0.0
CF.0003406	0.0022
CF.0003407	-0.1709
CF.0003404	-0.4274
CF.0003405	0.0
CF.0003402	0.1981
CF.0003400	0.0088
A5.0000008	-0.6667
A5.0000009	-0.5331
A5.0000006	NA
A5.0000007	NA
A5.0000004	NA
A5.0000005	NA
A5.0000002	-0.1328
A5.0000003	NA
A5.0000001	NA
ML.0000762	NA
ML.0000763	0.102
ML.0000760	0.2543
ML.0000761	-0.0721
ML.0000766	0.1366
ML.0000767	-0.2562
ML.0000764	-0.0482
ML.0000765	0.0
AF.0003215	-0.0538
AF.0003214	0.1476
ML.0000768	NA
ML.0000769	-0.0112
AF.0003211	NA
AF.0003210	NA
AF.0003213	-0.0217
AF.0003212	NA
SE.0003935	0.3202
SE.0003934	-0.0164
SE.0003937	NA
SE.0003936	-0.1664
SE.0003931	NA
SE.0003930	0.0044
SE.0003933	0.5508
SE.0003932	0.0223
SE.0003939	0.7769
SE.0003938	NA
AF.0005327	0.0809
AF.0005326	0.3272
AF.0005325	-0.131
AF.0005324	NA
AF.0005323	-0.2716
AF.0005322	-0.0161
AF.0005321	-0.5081
CO.0000258	NA
CO.0000257	-0.1873
CO.0000256	NA
CO.0000255	-0.3096
CO.0000254	NA
CO.0000253	NA
CO.0000252	NA
CO.0000251	0.203
CO.0000250	NA
AF.0003822	NA
AF.0003823	NA
AF.0003820	0.007
SE.0003749	-0.0006
AF.0003826	-0.1671
AF.0003827	0.122
AF.0003824	NA
AF.0003825	0.0489
SE.0003742	0.0173
SE.0003743	0.0154
AF.0003828	0.0
CL.0001370	0.0931
CL.0001371	0.0
CL.0001372	0.0046
CL.0001816	-0.0248
CL.0001374	-0.0785
CL.0001376	NA
CL.0001377	0.0698
CL.0001378	0.1254
CL.0001379	0.1085
AF.0000742	-0.0173
AF.0000743	-0.1081
AF.0000740	-0.0843
AF.0000741	NA
AF.0000746	NA
AF.0000747	-0.0387
AF.0000744	NA
AF.0000745	0.6528
AF.0000748	NA
AF.0000749	0.2724
AF.0002674	NA
AF.0002675	NA
AF.0002676	-0.056
AF.0002677	0.3023
SE.0000358	-0.0926
SE.0000359	NA
AF.0002672	0.0589
AF.0002673	NA
SE.0000354	0.4154
SE.0000355	0.1132
SE.0000356	0.0983
SE.0000357	0.0946
AF.0002678	0.0
AF.0002679	0.0404
SE.0000352	NA
SE.0000353	0.0086
AF.0005231	NA
AF.0005230	0.2234
AF.0005233	NA
AF.0000294	0.0417
AF.0000295	0.8136
AF.0000296	NA
AF.0000297	NA
AF.0000290	0.2593
AF.0000291	0.0015
AF.0000292	0.1594
AF.0000293	-0.3562
AF.0005235	0.1104
AF.0000298	-0.1659
AF.0000299	0.0498
AF.0005234	0.0185
AF.0001165	NA
AF.0001164	-0.1443
AF.0001167	0.0086
AF.0001166	NA
AF.0001161	0.0017
AF.0001160	-0.0131
AF.0001163	-0.0832
AF.0001162	-0.0405
AF.0002586	0.1244
AF.0002587	0.1801
AF.0002584	-0.0155
AF.0002585	-0.0215
AF.0001169	NA
AF.0001168	-0.1171
AF.0002580	NA
AF.0002581	-0.2221
CF.0003922	NA
AF.0004539	-0.0113
AF.0004538	NA
AF.0004535	-0.1186
AF.0004534	0.0
AF.0004537	0.3996
AF.0004536	0.0234
AF.0004531	0.306
AF.0004530	NA
AF.0004533	NA
AF.0004532	0.4955
AF.0001082	0.0666
ML.0002112	0.1446
ML.0002111	0.0904
CF.0003929	NA
ML.0002110	NA
CF.0006594	-0.2945
CF.0003928	0.0
AF.0001086	0.4946
CF.0000042	0.0105
AF.0001921	NA
ML.0002115	0.2111
AF.0001920	-0.0159
ML.0002114	NA
AF.0001923	NA
AF.0001922	0.1589
CF.0006593	NA
AF.0001925	-0.0487
ML.0002119	-0.0266
AF.0001924	0.0596
AL.0000757	0.0078
AL.0000756	NA
AL.0000755	NA
AL.0000754	NA
AL.0000753	NA
A5.0000484	NA
AL.0000751	-0.0813
AL.0000750	-0.0677
AF.0001926	0.0078
AF.0003989	0.0619
AF.0003988	0.5086
AL.0000759	NA
AL.0000758	NA
ML.0002058	0.0957
ML.0002059	0.1455
CF.0000329	0.6379
CF.0000326	NA
ML.0002053	0.1073
ML.0002050	0.0053
ML.0002051	0.4503
ML.0002056	-0.1978
ML.0002057	-0.0043
CF.0000320	NA
CF.0000321	0.3756
A5.0000828	0.0115
A5.0000829	0.0492
A5.0000820	-0.1435
A5.0000821	NA
A5.0000822	0.0006
A5.0000823	-0.1142
A5.0000824	NA
A5.0000825	0.1442
A5.0000826	0.4207
A5.0000827	-0.2486
CL.0002050	-0.3333
CL.0002051	-0.3413
CL.0002052	0.0
CL.0002053	-0.2642
CL.0002054	-0.0012
CL.0002055	0.2227
CL.0002056	0.4096
CL.0002057	NA
MF.0002959	-0.4938
CL.0002059	0.0474
RI.0001547	0.2065
RI.0001546	0.0266
RI.0001541	NA
RI.0001540	-0.0165
RI.0001543	NA
RI.0001542	-0.1246
AF.0005662	NA
AF.0003691	-0.0951
AF.0005660	0.0
AF.0005661	-0.0905
AF.0005666	0.0778
AF.0005667	NA
AF.0005664	0.1151
CL.0001599	NA
AF.0005668	NA
AF.0005669	-0.0094
CO.0001151	0.0043
AF.0003699	NA
AF.0003698	0.0
CO.0001150	NA
MS.0000264	-0.1187
MS.0000265	0.0889
MS.0000266	0.2936
MS.0000267	NA
MS.0000260	0.2135
MS.0000261	NA
MS.0000262	NA
MS.0000263	-0.378
MS.0000268	NA
MS.0000269	NA
RI.0002012	0.0678
RI.0002013	0.1272
RI.0002010	-0.0662
RI.0002011	NA
RI.0002016	NA
RI.0002017	0.0505
RI.0002014	NA
RI.0002015	-0.1501
CF.0000815	-0.1363
CF.0000816	-0.7628
CF.0000817	-0.0216
CF.0000811	-0.1351
CF.0000812	0.0157
AF.0005506	NA
RI.0000704	NA
RI.0000705	-0.122
RI.0000706	NA
RI.0000707	NA
RI.0000700	0.3793
RI.0000701	NA
RI.0000702	0.0144
RI.0000703	0.101
RI.0000708	NA
RI.0000709	NA
CL.0002948	-0.2815
CL.0002949	0.3327
CF.0002416	NA
CL.0003099	NA
CF.0002415	NA
CF.0002412	-0.4611
CF.0002410	NA
CF.0002411	0.349
CL.0003093	-0.0189
CL.0003092	-0.046
CL.0003091	0.0086
CL.0003090	NA
CL.0003097	-0.3377
CL.0003095	NA
CF.0002419	NA
SE.0005041	-0.0224
MF.0000089	NA
MF.0000088	NA
MF.0000085	0.3265
MF.0000084	-0.0594
MF.0000087	0.0
MF.0000086	0.1448
MF.0000081	0.1878
MF.0000080	NA
MF.0000083	-0.0347
MF.0000082	-0.0443
CL.0001267	NA
CL.0005974	NA
CL.0004478	0.2732
CL.0004479	-0.0895
CL.0004470	-0.3333
CL.0004471	-0.091
CL.0004472	NA
CL.0004473	-0.0763
CL.0004474	NA
CL.0004475	-0.1006
CL.0004476	NA
CL.0004477	0.0132
MF.0000629	0.1211
MF.0000628	0.3179
A3.0001838	-0.0025
A3.0001839	-0.0006
MF.0000621	-0.1862
CL.0000541	0.1108
MF.0000623	-0.0381
CL.0000543	-0.1235
MF.0000625	-0.0563
MF.0000624	0.0045
MF.0000627	NA
MF.0000626	0.016
AF.0003158	0.1284
AF.0003159	-0.2158
AF.0003152	0.3542
AF.0003153	0.3808
AF.0003150	-0.6964
AF.0003151	NA
AF.0003156	NA
AF.0003157	0.0852
AF.0003154	-0.9594
AF.0003155	-0.0586
ML.0002132	-0.0059
CL.0005709	0.0002
CL.0005708	-0.0605
MX.0000406	NA
CL.0005701	NA
CL.0005703	NA
CL.0005702	-0.1097
CL.0005705	0.019
CL.0005704	-0.1643
CL.0005707	-0.1711
CL.0005706	0.1121
CL.0001639	NA
A3.0000754	NA
SE.0001033	-0.047
CL.0001631	-0.1043
CL.0001630	-0.8067
CL.0001633	NA
CL.0001632	-0.0501
CL.0001635	0.5552
SE.0001030	NA
CL.0001637	-0.0167
CL.0001636	0.0125
MX.0000405	NA
A3.0000757	NA
A3.0000750	0.2477
SE.0001037	-0.1882
A3.0000752	NA
A3.0000753	-0.4925
MS.0001490	NA
MS.0001491	0.3625
MS.0001492	NA
MS.0001493	NA
MS.0001494	NA
MS.0001495	0.3181
MS.0001496	NA
MS.0001497	0.0087
MS.0001498	0.2296
MS.0001499	NA
MF.0003743	-0.0833
MF.0003742	NA
MF.0003741	-0.0203
MF.0003740	NA
MF.0003747	NA
MF.0003746	NA
MF.0003745	NA
MF.0003744	NA
MF.0003749	0.0686
MF.0003748	NA
A3.0001018	0.0278
A3.0001019	-0.0049
A3.0001010	0.6667
A3.0001011	0.4403
A3.0001012	0.0913
A3.0001013	-0.0293
A3.0001014	-0.0184
A3.0001015	0.4934
A3.0001016	NA
A3.0001017	0.0172
MX.0000255	NA
CO.0000019	NA
CO.0000018	NA
CO.0000015	-0.1058
CO.0000014	NA
CO.0000017	0.5379
CO.0000016	NA
CO.0000011	0.2554
CO.0000010	NA
CO.0000013	-0.1
CO.0000012	NA
MX.0000259	0.6117
A3.0000769	NA
A3.0000768	NA
SE.0001662	-0.4229
A3.0000761	NA
A3.0000760	0.0042
A3.0000763	0.0005
A3.0000762	NA
A3.0000765	0.2513
A3.0000764	-0.0196
A3.0000767	0.1616
A3.0000766	NA
CO.0001367	NA
CO.0001360	0.0135
CO.0001361	0.0
CO.0001362	NA
CO.0001363	NA
AF.0004166	0.0301
SE.0000502	0.0049
CF.0000955	0.0127
CL.0005514	0.0033
CF.0000957	NA
SE.0000624	-0.0662
SE.0000625	0.0838
SE.0000626	0.0267
SE.0000627	NA
SE.0000620	-0.0208
SE.0000621	-0.2738
SE.0000622	NA
SE.0000623	0.0672
AF.0000841	-0.2006
SE.0000628	0.0053
SE.0000629	0.03
AF.0000840	0.0
CF.0000953	NA
CF.0000958	0.3577
CL.0005455	NA
CL.0005454	NA
CL.0005457	0.0021
CL.0005456	NA
CL.0005451	0.0008
CL.0005450	NA
ML.0002298	NA
ML.0002299	-0.0706
CL.0005453	0.0
ML.0002290	NA
ML.0002291	NA
ML.0002292	NA
ML.0002293	0.0
ML.0002294	0.0
ML.0002295	NA
ML.0002296	0.0045
ML.0002297	0.0022
SE.0000634	0.4622
SE.0002668	NA
SE.0002669	NA
SE.0002666	NA
SE.0002667	NA
SE.0002664	NA
SE.0002665	-0.0714
SE.0002662	0.0382
SE.0002663	0.4055
SE.0002660	0.0918
SE.0002661	0.1752
CF.0001307	NA
CF.0001305	NA
CF.0001304	NA
CF.0001302	NA
CF.0001301	0.0371
CF.0001300	-0.0055
AF.0004468	0.121
CF.0001309	-0.0181
CF.0001308	0.0447
AF.0004465	-0.349
AF.0004464	NA
SE.0002088	0.0569
SE.0002089	NA
SE.0005606	0.6104
SE.0002082	-0.0023
SE.0002083	NA
SE.0002080	0.1701
SE.0002081	0.0
SE.0002086	-0.0057
SE.0002087	NA
SE.0002084	-0.0032
SE.0002085	0.0557
MF.0003315	0.0013
CF.0002654	-0.2971
CF.0002655	NA
CF.0002657	-0.023
CF.0002650	NA
CF.0002652	0.0814
MF.0003310	0.4409
CF.0002658	NA
ML.0001725	-0.161
ML.0001724	-0.1491
ML.0001727	0.0479
ML.0001726	NA
ML.0001721	0.0
ML.0001720	0.0049
ML.0001723	0.0
ML.0001722	NA
ML.0001729	0.0845
ML.0001728	NA
CF.0005158	NA
CF.0005159	NA
CF.0005156	-0.2576
CF.0005157	0.1248
CF.0005154	0.1085
CF.0005155	NA
CF.0005152	NA
CF.0005150	0.3468
CF.0005151	-0.0302
MF.0001110	NA
MF.0001111	NA
MF.0001112	NA
MF.0001113	0.2493
MF.0001114	NA
MF.0001115	0.089
MF.0001116	0.0857
MF.0001117	0.5188
MF.0001118	0.0
MF.0001119	NA
CO.0001005	NA
CO.0001004	NA
CO.0001007	NA
CO.0001006	0.0071
CO.0001001	NA
CO.0001000	NA
CO.0001003	-0.1307
CO.0001002	NA
CO.0001009	NA
CO.0001008	-0.0176
AF.0004287	-0.0841
AF.0004286	NA
AF.0004285	NA
AF.0004284	NA
AF.0004283	0.0176
AF.0004282	NA
AF.0004281	-0.0932
AF.0004280	0.0896
AF.0004289	0.0621
AF.0004288	0.0003
SE.0004166	-0.0662
CL.0000708	0.2908
CL.0000706	-0.1113
CL.0000707	-0.018
CL.0000704	NA
CL.0000705	-0.0149
CL.0000703	NA
CL.0000700	NA
CL.0000701	NA
AF.0003398	-0.7326
AF.0003399	NA
AF.0003390	0.066
AF.0003391	NA
AF.0003392	0.0
AF.0003393	0.068
AF.0003394	-0.0274
AF.0003395	-0.0235
AF.0003396	NA
AF.0003397	0.0718
CL.0002630	-0.0247
CL.0002631	-0.1995
CL.0002632	0.1485
CL.0002633	-0.1174
CL.0002634	0.1695
CL.0002635	0.0657
CL.0002636	NA
CL.0002637	NA
CL.0002638	0.0
CO.0000358	0.3797
CO.0000359	NA
CF.0003219	0.1735
CF.0003217	NA
CF.0003216	-0.03
CO.0000350	-0.0326
CO.0000351	-0.056
CO.0000356	0.0
CO.0000357	NA
CO.0000354	NA
CO.0000355	NA
A5.0000619	-0.0153
A5.0000618	-0.0788
A5.0000617	-0.2164
A5.0000616	-0.1142
A5.0000615	-0.0061
A5.0000614	NA
A5.0000613	0.1242
A5.0000612	NA
A5.0000611	-0.0887
A5.0000610	-0.0201
AF.0000153	NA
AF.0000152	0.0105
AF.0000151	0.0086
AF.0000150	NA
AF.0000157	0.0
AF.0000156	0.1373
AF.0000155	NA
AF.0000154	NA
AF.0000159	-0.0474
AF.0000158	NA
AF.0001824	0.4093
AF.0001825	NA
AF.0001826	-0.2332
AF.0001827	0.2636
AF.0001820	-0.2111
AF.0001821	NA
AF.0001822	0.3061
AF.0001823	-0.1083
AF.0001828	NA
AF.0001829	-0.191
CL.0003941	-0.0015
CL.0003943	0.133
CL.0003942	-0.357
CL.0003945	0.2881
CL.0003944	NA
CL.0003947	0.3145
CL.0003946	-0.0276
CL.0003949	-0.0652
CL.0003948	NA
CL.0005319	NA
CL.0005628	NA
CL.0005626	NA
CL.0005627	0.0546
CL.0005624	-0.0044
CL.0005625	0.0398
CL.0005622	-0.0847
CL.0005623	-0.2886
CL.0005620	-0.2511
CL.0005621	-0.1066
AF.0002425	NA
AF.0002424	-0.1735
AF.0002427	NA
AF.0002426	0.0449
AF.0002421	NA
AF.0002420	NA
AF.0002423	0.1178
AF.0002422	0.0098
AF.0002429	0.0829
AF.0002428	NA
CL.0005317	-0.0058
A3.0001582	0.2003
ML.0002286	NA
A3.0001580	0.0196
CL.0005314	0.5549
CF.0001840	0.2535
AF.0004703	-0.1737
AF.0004700	-0.3774
AF.0004701	0.0506
CF.0001844	-0.0014
CF.0001845	NA
CF.0001846	NA
CF.0001847	NA
CF.0001849	NA
AF.0004708	0.0384
AF.0004709	0.0202
ML.0002282	0.0
AL.0000652	NA
AL.0000653	NA
AL.0000650	-0.0058
AL.0000651	-0.0084
AL.0000656	-0.4276
AL.0000657	0.002
AL.0000654	0.0
AL.0000655	NA
AL.0000658	0.7547
AL.0000659	NA
CF.0004367	NA
CF.0004364	NA
CF.0004365	-0.1081
CF.0004362	-0.3333
CF.0004363	NA
CF.0004360	NA
CF.0004361	0.0
CF.0004368	NA
CL.0005312	NA
CL.0002399	NA
CL.0002398	0.0
CL.0002397	-0.0116
CL.0002395	-0.0189
CL.0002394	-0.2492
CL.0002393	NA
CL.0002392	NA
CL.0002391	0.0153
CL.0002390	0.245
CL.0005313	0.0
CL.0005310	-0.027
MF.0001589	0.0639
AF.0004634	-0.2742
RI.0001418	-0.0359
MF.0003239	NA
MF.0003238	-0.1116
MF.0003233	0.2531
MF.0003232	-0.4691
MF.0003231	0.1859
MF.0003230	NA
MF.0003237	-0.6909
RI.0001415	NA
MF.0003235	0.4686
MF.0003234	NA
RI.0001414	NA
MS.0001029	-0.3298
CL.0004712	0.0
AF.0005738	NA
CL.0004714	0.0198
MS.0000435	-0.1456
MS.0000434	-0.0041
MS.0000437	0.0
MS.0000436	NA
MS.0000431	0.1116
MS.0000430	NA
MS.0000433	NA
MS.0000432	NA
MS.0000439	0.0054
MS.0000438	0.0382
CL.0003116	-0.1801
CL.0003117	NA
CL.0003114	NA
CL.0003115	0.0
RI.0002207	0.3422
CL.0003113	NA
RI.0002205	0.3861
RI.0002204	0.0109
RI.0002209	0.0685
RI.0002208	0.0367
CL.0003118	-0.2193
CL.0003119	0.0
RI.0000515	-0.0171
RI.0000514	0.0
RI.0000517	0.2305
RI.0000516	-0.0655
RI.0000511	-0.0602
RI.0000510	-0.0872
RI.0000513	0.0
RI.0000512	NA
AF.0005733	NA
RI.0000519	NA
RI.0000518	0.0
CF.0003603	0.0355
A3.0001937	-0.0911
CF.0006188	0.0515
A3.0001936	-0.4281
CF.0006185	0.0
CF.0006186	0.1693
CF.0006187	0.0
CF.0006180	NA
CF.0006181	NA
CF.0006182	-0.0491
CF.0006183	0.0
A3.0000350	0.0
A3.0000351	0.006
A3.0000352	0.0013
A3.0000353	0.0494
A3.0000354	0.0
A3.0000355	0.0807
A3.0000356	NA
A3.0000357	NA
A3.0000358	-0.8213
A3.0000359	NA
AF.0001502	-0.3684
A3.0001931	-0.0031
A3.0001930	NA
SE.0004769	-0.2575
SE.0004487	-0.3632
CF.0006457	-0.0016
CF.0006454	NA
CF.0006455	NA
CF.0006452	0.0812
CF.0006453	0.0312
CF.0006451	0.0557
CF.0006458	0.0833
